DATE;PRESSURE;IGRO;RAFF_WIND;RAIN;AIR_TEMPERATURE_CELSIUS;DIRECTION_WIND;IRRADIANCE_SOLAR;VELOCITY_WIND;PV_Power;MODELICA;MODELICA_ERROR;SHADOW
2018-01-16 15:00:00;940.5;65.0;3.8;0.0;5.0;39.0;285.0;1.0;7481;9358.351999999999;-1877.352;0.23946900000000002
2018-01-16 16:00:00;940.0;68.0;2.4;0.0;5.0;78.0;150.0;0.0;4958;6677.326;-1719.326;0.24691
2018-01-16 17:00:00;939.8;77.0;1.8;0.0;5.0;123.0;0.0;0.0;1789;2436.0232;-647.0232;0.0
2018-01-16 18:00:00;938.9;88.0;3.8;0.0;4.0;181.0;0.0;2.0;98;0.0;98.0;0.0
2018-01-16 19:00:00;938.1;88.0;3.6;0.0;5.0;197.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-16 20:00:00;937.5;74.0;4.3;0.0;6.0;221.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-16 21:00:00;937.1;72.0;5.6;0.0;10.0;275.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-16 22:00:00;936.9;52.0;6.6;0.0;13.0;294.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-16 23:00:00;936.1;45.0;5.4;0.0;13.0;264.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-17 00:00:00;935.5;43.0;5.9;0.0;13.0;221.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-17 01:00:00;935.4;50.0;5.5;0.0;10.0;14.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-17 02:00:00;934.3;31.0;8.8;0.0;11.0;265.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-17 03:00:00;933.8;34.0;13.2;0.0;13.0;279.0;0.0;6.0;0;0.0;0.0;0.0
2018-01-17 04:00:00;933.7;31.0;10.2;0.0;12.0;243.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-17 05:00:00;934.4;74.0;9.5;0.0;5.0;3.0;0.0;4.0;0;0.0;0.0;0.0
2018-01-17 06:00:00;934.1;92.0;7.0;0.0;1.0;196.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-17 07:00:00;935.9;78.0;5.1;0.0;4.0;339.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-17 08:00:00;936.6;86.0;4.5;0.0;3.0;179.0;0.0;2.0;21;0.0;21.0;0.22044299999999997
2018-01-17 09:00:00;937.9;77.0;4.6;0.0;5.0;154.0;143.0;1.0;815;1064.7491;-249.7491;0.21610700000000002
2018-01-17 10:00:00;939.1;55.0;4.9;0.0;7.0;262.0;310.0;2.0;3499;4549.1543;-1050.1543;0.278794
2018-01-17 11:00:00;940.5;36.0;5.9;0.0;10.0;337.0;352.0;2.0;5158;7350.771;-2192.771;-0.00851888
2018-01-17 12:00:00;940.9;39.0;9.2;0.0;8.0;30.0;299.0;2.0;7653;7582.184;70.816;0.0690061
2018-01-17 13:00:00;941.0;29.0;3.7;0.0;10.0;291.0;465.0;1.0;8709;9414.693000000001;-705.693;0.193464
2018-01-17 14:00:00;941.6;22.0;6.6;0.0;10.0;7.0;366.0;3.0;8506;10769.46;-2263.46;0.12601600000000002
2018-01-17 15:00:00;942.7;20.0;8.1;0.0;10.0;357.0;317.0;1.0;8136;9410.364;-1274.364;0.18972999999999998
2018-01-17 16:00:00;944.2;20.0;12.1;0.0;10.0;347.0;184.0;5.0;5900;7414.993;-1514.993;0.238148
2018-01-17 17:00:00;946.0;32.0;10.0;0.0;8.0;12.0;0.0;4.0;2307;3097.222;-790.222;0.0
2018-01-17 18:00:00;947.0;42.0;8.0;0.0;6.0;33.0;0.0;1.0;105;0.0;105.0;0.0
2018-01-17 19:00:00;947.7;52.0;7.0;0.0;6.0;228.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-17 20:00:00;948.5;53.0;4.0;0.0;5.0;201.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-17 21:00:00;949.2;47.0;4.6;0.0;5.0;216.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-17 22:00:00;949.7;47.0;4.5;0.0;5.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-17 23:00:00;950.2;48.0;4.1;0.0;4.0;212.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-18 00:00:00;950.1;45.0;4.4;0.0;4.0;226.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-18 01:00:00;949.5;43.0;4.8;0.0;4.0;230.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-18 02:00:00;949.9;44.0;3.3;0.0;3.0;239.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-18 03:00:00;948.7;38.0;7.0;0.0;4.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-18 04:00:00;948.1;44.0;4.2;0.0;3.0;264.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-18 05:00:00;947.5;41.0;4.0;0.0;4.0;244.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-18 06:00:00;947.4;46.0;4.7;0.0;4.0;277.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-18 07:00:00;947.9;59.0;3.0;0.0;3.0;297.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-18 08:00:00;947.7;58.0;2.1;0.0;3.0;17.0;0.0;0.0;23;0.0;23.0;0.33125
2018-01-18 09:00:00;949.0;61.0;2.6;0.0;3.0;253.0;100.0;0.0;453;697.02844;-244.02844;0.294756
2018-01-18 10:00:00;948.8;37.0;3.3;0.0;5.0;211.0;255.0;1.0;2393;3486.8223;-1093.8223;0.20717199999999997
2018-01-18 11:00:00;948.1;31.0;2.7;0.0;7.0;163.0;375.0;0.0;5451;7018.3584;-1567.3584;0.14159000000000002
2018-01-18 12:00:00;947.9;33.0;3.4;0.0;7.0;38.0;387.0;1.0;7615;8992.678;-1377.6779999999999;0.11142200000000001
2018-01-18 13:00:00;946.9;30.0;2.8;0.0;7.0;136.0;393.0;0.0;8476;9643.405999999999;-1167.406;0.12601600000000002
2018-01-18 14:00:00;945.9;29.0;3.0;0.0;8.0;63.0;418.0;1.0;9092;10533.157;-1441.1570000000002;0.205585
2018-01-18 15:00:00;946.2;33.0;5.8;0.0;8.0;40.0;309.0;2.0;7762;9983.601999999999;-2221.6020000000003;0.22044299999999997
2018-01-18 16:00:00;946.0;43.0;6.6;0.0;6.0;69.0;171.0;1.0;5514;7232.11;-1718.11;0.23200500000000002
2018-01-18 17:00:00;946.0;57.0;2.7;0.0;5.0;357.0;0.0;1.0;2145;2855.4934;-710.4934;0.0
2018-01-18 18:00:00;945.8;69.0;2.4;0.0;4.0;177.0;0.0;1.0;104;0.0;104.0;0.0
2018-01-18 19:00:00;944.8;63.0;2.8;0.0;4.0;243.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-18 20:00:00;944.6;69.0;4.0;0.0;4.0;252.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-18 21:00:00;944.7;69.0;3.1;0.0;4.0;295.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-18 22:00:00;944.8;72.0;3.4;0.0;3.0;252.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-18 23:00:00;944.6;69.0;2.7;0.0;4.0;243.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-19 00:00:00;944.2;63.0;4.2;0.0;4.0;257.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-19 01:00:00;943.7;67.0;3.9;0.0;4.0;227.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-19 02:00:00;943.1;76.0;2.4;0.0;4.0;272.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-19 03:00:00;943.1;80.0;2.8;0.0;3.0;254.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-19 04:00:00;942.1;76.0;2.1;0.0;4.0;208.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-19 05:00:00;941.3;72.0;5.9;0.0;3.0;267.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-19 06:00:00;941.0;70.0;4.8;0.0;6.0;289.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-19 07:00:00;941.1;55.0;3.5;0.0;7.0;279.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-19 08:00:00;941.3;46.0;5.7;0.0;11.0;258.0;0.0;2.0;0;0.0;0.0;0.13661500000000001
2018-01-19 09:00:00;941.8;66.0;7.6;0.0;2.0;341.0;38.0;1.0;317;371.6493;-54.6493;0.235573
2018-01-19 10:00:00;942.2;68.0;4.2;0.0;2.0;294.0;82.0;0.0;977;1304.3922;-327.3922;0.261866
2018-01-19 11:00:00;942.1;40.0;3.5;0.0;5.0;319.0;378.0;0.0;3802;5269.0776;-1467.0776;0.175799
2018-01-19 12:00:00;942.4;49.0;4.4;0.0;8.0;1.0;449.0;1.0;7972;9835.735;-1863.735;0.164076
2018-01-19 13:00:00;942.7;50.0;3.8;0.0;7.0;125.0;459.0;1.0;9239;11246.935;-2007.935;0.16913
2018-01-19 14:00:00;942.5;35.0;3.0;0.0;12.0;76.0;416.0;0.0;9209;11277.873;-2068.873;0.188646
2018-01-19 15:00:00;942.4;35.0;4.5;0.0;12.0;98.0;321.0;2.0;7881;9907.801;-2026.8010000000002;0.22622399999999998
2018-01-19 16:00:00;943.3;29.0;4.7;0.0;12.0;112.0;179.0;1.0;5538;7334.701;-1796.701;0.21610700000000002
2018-01-19 17:00:00;943.8;36.0;4.1;0.0;11.0;93.0;0.0;1.0;2227;2902.8342;-675.8342;0.0
2018-01-19 18:00:00;944.8;50.0;3.1;0.0;9.0;284.0;0.0;0.0;112;0.0;112.0;0.0
2018-01-19 19:00:00;945.1;61.0;2.2;0.0;8.0;239.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-19 20:00:00;945.2;50.0;3.9;0.0;8.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-19 21:00:00;945.9;49.0;5.0;0.0;6.0;240.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-19 22:00:00;946.0;45.0;6.6;0.0;7.0;231.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-19 23:00:00;946.0;40.0;7.1;0.0;7.0;242.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-20 00:00:00;946.0;37.0;6.2;0.0;7.0;233.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-20 01:00:00;946.3;40.0;5.4;0.0;7.0;228.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-20 02:00:00;946.8;41.0;5.7;0.0;7.0;241.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-20 03:00:00;946.9;47.0;2.9;0.0;6.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-20 04:00:00;947.0;48.0;3.7;0.0;6.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-20 05:00:00;947.0;49.0;3.3;0.0;4.0;88.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-20 06:00:00;947.5;55.0;3.5;0.0;3.0;182.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-20 07:00:00;947.4;48.0;4.5;0.0;4.0;216.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-20 08:00:00;947.0;44.0;5.3;0.0;5.0;226.0;0.0;3.0;36;0.0;36.0;0.321042
2018-01-20 09:00:00;947.3;40.0;5.2;0.0;5.0;230.0;153.0;2.0;756;1145.4615;-389.4615;0.207198
2018-01-20 10:00:00;947.0;37.0;5.6;0.0;5.0;209.0;139.0;2.0;2279;2925.8198;-646.8198;0.109134
2018-01-20 11:00:00;947.1;31.0;4.3;0.0;7.0;189.0;316.0;0.0;4534;5138.9043;-604.9043;0.09946469999999999
2018-01-20 12:00:00;946.2;26.0;2.8;0.0;8.0;123.0;288.0;1.0;6262;7017.686;-755.686;138
2018-01-20 13:00:00;945.1;23.0;2.1;0.0;8.0;152.0;272.0;0.0;5601;6577.545;-976.545;0.205585
2018-01-20 14:00:00;943.3;24.0;3.1;0.0;8.0;74.0;339.0;1.0;5840;7504.8677;-1664.8677;0.268505
2018-01-20 15:00:00;942.0;24.0;3.5;0.0;9.0;39.0;302.0;1.0;6240;8768.02;-2528.02;0.42985200000000007
2018-01-20 16:00:00;942.0;28.0;3.5;0.0;8.0;13.0;95.0;1.0;3005;5533.119000000001;-2528.119;0.0359245
2018-01-20 17:00:00;942.4;48.0;4.4;0.0;6.0;1.0;19.0;0.0;1254;1304.6305;-50.6305;0.363036
2018-01-20 18:00:00;941.9;63.0;2.3;0.0;5.0;1.0;0.0;0.0;139;226.26631;-87.26631;0.0
2018-01-20 19:00:00;942.1;67.0;2.5;0.0;5.0;205.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-20 20:00:00;941.3;61.0;2.5;0.0;5.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-20 21:00:00;940.3;52.0;3.1;0.0;4.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-20 22:00:00;940.0;57.0;3.8;0.0;3.0;239.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-20 23:00:00;938.6;57.0;3.4;0.0;3.0;238.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-21 00:00:00;938.3;61.0;3.6;0.0;2.0;250.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-21 01:00:00;937.6;70.0;2.8;0.0;2.0;261.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-21 02:00:00;937.2;72.0;3.7;0.0;2.0;320.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-21 03:00:00;937.7;77.0;1.8;0.0;2.0;307.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-21 04:00:00;937.9;79.0;2.3;0.0;1.0;356.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-21 05:00:00;938.6;83.0;2.1;0.0;1.0;242.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-21 06:00:00;938.5;83.0;2.6;0.0;1.0;217.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-21 07:00:00;939.6;75.0;3.3;0.0;1.0;188.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-21 08:00:00;940.4;78.0;4.5;0.0;2.0;215.0;0.0;0.0;31;0.0;31.0;0.267133
2018-01-21 09:00:00;941.0;72.0;3.4;0.0;3.0;195.0;109.0;0.0;545;760.4863;-215.4863;0.208519
2018-01-21 10:00:00;941.4;55.0;3.1;0.0;7.0;235.0;257.0;1.0;2782;3582.7139;-800.7139;0.183668
2018-01-21 11:00:00;941.8;37.0;4.7;0.0;10.0;165.0;376.0;2.0;5616;6993.8003;-1377.8003;0.175799
2018-01-21 12:00:00;941.9;28.0;3.8;0.0;12.0;51.0;445.0;1.0;7788;9606.907;-1818.9070000000002;0.17158299999999999
2018-01-21 13:00:00;941.6;31.0;4.3;0.0;13.0;101.0;460.0;2.0;8969;11016.756000000001;-2047.756;0.171944
2018-01-21 14:00:00;941.6;33.0;5.0;0.0;12.0;99.0;417.0;2.0;9106;11202.4375;-2096.4375;0.175799
2018-01-21 15:00:00;942.2;32.0;4.5;0.0;13.0;50.0;320.0;0.0;8027;9915.884;-1888.884;0.227985
2018-01-21 16:00:00;943.0;36.0;3.4;0.0;13.0;9.0;109.0;1.0;4492;5956.4063;-1464.4063;0.017657299999999997
2018-01-21 17:00:00;943.5;49.0;3.7;0.0;11.0;266.0;11.0;0.0;1337;1363.0078;-26.0078;-0.310148
2018-01-21 18:00:00;944.1;59.0;2.4;0.0;11.0;271.0;0.0;1.0;135;100.42895;34.57105;0.0
2018-01-21 19:00:00;945.1;61.0;3.1;0.0;8.0;268.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-21 20:00:00;945.7;62.0;2.7;0.0;8.0;264.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-21 21:00:00;946.2;67.0;2.7;0.0;7.0;267.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-21 22:00:00;946.6;71.0;2.9;0.0;7.0;245.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-21 23:00:00;947.5;71.0;3.9;0.0;6.0;257.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-22 00:00:00;948.1;70.0;4.0;0.0;6.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-22 01:00:00;947.7;66.0;5.0;0.0;6.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-22 02:00:00;948.1;67.0;4.2;0.0;6.0;230.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-22 03:00:00;948.2;69.0;4.0;0.0;4.0;264.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-22 04:00:00;948.7;80.0;3.5;0.0;4.0;260.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-22 05:00:00;948.0;75.0;3.6;0.0;5.0;236.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-22 06:00:00;948.6;78.0;5.0;0.0;3.0;15.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-22 07:00:00;948.7;84.0;4.0;0.0;2.0;185.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-22 08:00:00;949.8;88.0;2.0;0.0;2.0;155.0;0.0;1.0;0;0.0;0.0;-0.109028
2018-01-22 09:00:00;950.7;86.0;3.4;0.0;3.0;216.0;64.0;1.0;696;622.51917;73.48083000000001;0.0773267
2018-01-22 10:00:00;950.3;76.0;3.7;0.0;4.0;221.0;141.0;1.0;2068;2255.3684;-187.3684;0.051822900000000005
2018-01-22 11:00:00;949.7;56.0;3.6;0.0;6.0;142.0;434.0;1.0;6157;6521.7236;-364.7236;0.00407491
2018-01-22 12:00:00;949.5;50.0;2.9;0.0;7.0;118.0;367.0;1.0;9445;9486.79;-41.79;0.15925799999999998
2018-01-22 13:00:00;948.5;48.0;3.1;0.0;7.0;68.0;375.0;1.0;7508;9072.669;-1564.6689999999999;0.118904
2018-01-22 14:00:00;948.5;51.0;4.4;0.0;7.0;0.0;170.0;1.0;5717;6558.6436;-841.6436;-0.284453
2018-01-22 15:00:00;946.8;53.0;3.5;0.0;7.0;351.0;87.0;0.0;3804;2901.2309999999998;902.7689999999999;-0.76875
2018-01-22 16:00:00;945.3;50.0;3.6;0.0;7.0;67.0;125.0;1.0;4521;2440.0554;2080.9446;0.043949
2018-01-22 17:00:00;946.0;60.0;3.8;0.0;6.0;1.0;0.0;1.0;1481;1554.1495;-73.1495;0.0
2018-01-22 18:00:00;946.9;69.0;3.4;0.0;5.0;30.0;0.0;1.0;99;0.0;99.0;0.0
2018-01-22 19:00:00;947.5;75.0;3.3;0.0;4.0;324.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-22 20:00:00;948.0;80.0;3.3;0.0;3.0;202.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-22 21:00:00;948.1;80.0;4.0;0.0;4.0;226.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-22 22:00:00;947.5;73.0;4.7;0.0;3.0;229.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-22 23:00:00;947.9;73.0;4.5;0.0;3.0;168.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-23 00:00:00;949.3;85.0;3.6;0.0;2.0;245.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-23 01:00:00;948.7;87.0;2.4;0.0;3.0;238.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-23 02:00:00;949.1;78.0;3.9;0.0;3.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-23 03:00:00;950.2;84.0;4.0;0.0;2.0;183.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-23 04:00:00;950.3;87.0;3.9;0.0;3.0;259.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-23 05:00:00;950.1;86.0;3.3;0.0;5.0;227.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-23 06:00:00;950.9;67.0;4.4;0.0;5.0;250.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-23 07:00:00;952.1;80.0;1.9;0.0;4.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-23 08:00:00;952.7;78.0;3.8;0.0;3.0;277.0;0.0;2.0;48;0.0;48.0;0.249349
2018-01-23 09:00:00;953.2;77.0;4.0;0.0;5.0;281.0;128.0;1.0;669;908.2511599999999;-239.25116;0.120076
2018-01-23 10:00:00;953.6;58.0;1.9;0.0;7.0;168.0;253.0;0.0;3217;3692.3394;-475.3394;0.154203
2018-01-23 11:00:00;954.3;46.0;1.9;0.0;10.0;108.0;387.0;0.0;5860;7032.393;-1172.393;0.156729
2018-01-23 12:00:00;954.3;41.0;1.8;0.0;12.0;48.0;456.0;0.0;8105;9772.171999999999;-1667.172;0.152513
2018-01-23 13:00:00;954.7;38.0;2.7;0.0;12.0;64.0;465.0;1.0;9278;11128.899;-1850.899;0.158896
2018-01-23 14:00:00;955.1;43.0;3.0;0.0;12.0;26.0;423.0;1.0;9332;11279.052;-1947.0520000000001;0.17158299999999999
2018-01-23 15:00:00;955.3;41.0;3.1;0.0;13.0;345.0;327.0;1.0;8187;10057.021999999999;-1870.0220000000002;0.193464
2018-01-23 16:00:00;956.2;40.0;2.5;0.0;14.0;354.0;187.0;0.0;5887;7451.6895;-1564.6895;0.252601
2018-01-23 17:00:00;956.7;57.0;1.7;0.0;12.0;133.0;27.0;1.0;2545;3496.8022;-951.8022;0.609152
2018-01-23 18:00:00;957.6;70.0;1.9;0.0;10.0;348.0;0.0;1.0;128;355.73453;-227.73452999999998;0.0
2018-01-23 19:00:00;958.7;73.0;1.9;0.0;8.0;56.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-23 20:00:00;959.8;79.0;2.3;0.0;7.0;349.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-23 21:00:00;960.8;85.0;2.7;0.0;6.0;301.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-23 22:00:00;962.0;89.0;3.5;0.0;5.0;351.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-23 23:00:00;962.5;89.0;2.3;0.0;4.0;349.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-24 00:00:00;963.4;91.0;2.4;0.0;3.0;358.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-24 01:00:00;963.6;94.0;2.6;0.0;3.0;183.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-24 02:00:00;963.4;94.0;2.5;0.0;3.0;196.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-24 03:00:00;963.7;95.0;2.6;0.0;3.0;192.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-24 04:00:00;963.7;95.0;2.2;0.0;2.0;226.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-24 05:00:00;963.9;94.0;2.5;0.0;2.0;230.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-24 06:00:00;963.4;91.0;2.8;0.0;2.0;229.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-24 07:00:00;963.6;93.0;2.4;0.0;2.0;218.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-24 08:00:00;963.5;89.0;3.5;0.0;2.0;235.0;0.0;1.0;34;0.0;34.0;0.173872
2018-01-24 09:00:00;963.7;85.0;3.6;0.0;2.0;235.0;87.0;0.0;588;720.9866;-132.9866;0.259859
2018-01-24 10:00:00;964.1;77.0;1.6;0.0;3.0;166.0;220.0;1.0;2331;3222.5974;-891.5974;0.119467
2018-01-24 11:00:00;964.5;70.0;2.5;0.0;4.0;132.0;329.0;1.0;5412;6212.3525;-800.3525;0.15395799999999998
2018-01-24 12:00:00;964.2;66.0;2.6;0.0;5.0;120.0;396.0;1.0;7209;8644.64;-1435.64;0.15925799999999998
2018-01-24 13:00:00;963.6;58.0;2.7;0.0;7.0;71.0;410.0;0.0;8261;9978.028;-1717.0279999999998;0.175799
2018-01-24 14:00:00;962.9;55.0;2.6;0.0;7.0;49.0;375.0;1.0;8159;10083.48;-1924.48;0.193464
2018-01-24 15:00:00;962.5;57.0;3.1;0.0;7.0;39.0;278.0;1.0;7007;8861.351999999999;-1854.352;0.206283
2018-01-24 16:00:00;962.3;61.0;2.3;0.0;7.0;67.0;147.0;1.0;4611;5929.8477;-1318.8477;0.27729499999999996
2018-01-24 17:00:00;962.5;69.0;2.2;0.0;6.0;58.0;27.0;1.0;1749;2485.689;-736.689;0.43796199999999996
2018-01-24 18:00:00;962.5;83.0;1.5;0.0;5.0;95.0;0.0;0.0;191;356.19777999999997;-165.19778;0.0
2018-01-24 19:00:00;962.8;89.0;1.2;0.0;5.0;159.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-24 20:00:00;962.8;89.0;2.0;0.0;5.0;232.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-24 21:00:00;962.5;84.0;3.6;0.0;4.0;229.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-24 22:00:00;962.4;84.0;3.6;0.0;4.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-24 23:00:00;962.1;86.0;2.5;0.0;3.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-25 00:00:00;961.9;83.0;3.3;0.0;4.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-25 01:00:00;961.5;84.0;3.1;0.0;3.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-25 02:00:00;961.2;85.0;3.0;0.0;3.0;240.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-25 03:00:00;960.8;86.0;2.7;0.0;3.0;232.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-25 04:00:00;960.3;88.0;2.4;0.0;3.0;229.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-25 05:00:00;960.2;89.0;2.2;0.0;3.0;232.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-25 06:00:00;959.8;86.0;2.6;0.0;3.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-25 07:00:00;959.6;84.0;3.2;0.0;3.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-25 08:00:00;959.6;83.0;4.0;0.0;3.0;233.0;0.0;2.0;41;0.0;41.0;0.117125
2018-01-25 09:00:00;959.3;83.0;3.9;0.0;3.0;234.0;48.0;1.0;425;485.6718;-60.6718;0.202699
2018-01-25 10:00:00;959.5;77.0;2.6;0.0;4.0;229.0;118.0;0.0;1427;1821.6437;-394.6437;-0.33981300000000003
2018-01-25 11:00:00;959.5;64.0;1.7;0.0;6.0;143.0;203.0;0.0;4999;3640.0690000000004;1358.931;-0.142225
2018-01-25 12:00:00;959.1;62.0;1.6;0.0;6.0;89.0;199.0;0.0;5303;4593.0225;709.9775;-0.491936
2018-01-25 13:00:00;958.2;62.0;1.9;0.0;6.0;124.0;212.0;1.0;7283;4720.5470000000005;2562.453;-0.0972852
2018-01-25 14:00:00;957.3;60.0;1.8;0.0;6.0;127.0;305.0;1.0;6838;6183.8623;654.1377;0.05491569999999999
2018-01-25 15:00:00;956.9;61.0;3.0;0.0;7.0;56.0;207.0;1.0;6025;6407.0654;-382.0654;0.23259699999999997
2018-01-25 16:00:00;956.8;63.0;2.7;0.0;7.0;82.0;160.0;0.0;3595;4793.7974;-1198.7974;0.258021
2018-01-25 17:00:00;956.8;68.0;2.1;0.0;7.0;348.0;32.0;1.0;2097;2897.4756;-800.4756;0.626788
2018-01-25 18:00:00;956.7;83.0;1.9;0.0;5.0;63.0;0.0;1.0;156;454.8648;-298.8648;0.0
2018-01-25 19:00:00;956.5;87.0;2.4;0.0;5.0;7.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-25 20:00:00;956.7;89.0;2.3;0.0;4.0;326.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-25 21:00:00;956.3;88.0;1.5;0.0;4.0;165.0;0.0;1.0;0;0.0;0.0;0.0
